[Measurement conditions]
Sample identification,0%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 11:29
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,0.05
Y,-0.09
Z,20.288
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
20.02500, 0.50, 119.0, 10.9087
20.07500, 0.50, 89.0, 9.4340
20.12500, 0.50, 99.0, 9.9499
20.17500, 0.50, 102.0, 10.0995
20.22500, 0.50, 85.0, 9.2195
20.27500, 0.50, 97.0, 9.8489
20.32500, 0.50, 107.0, 10.3441
20.37500, 0.50, 105.0, 10.2470
20.42500, 0.50, 108.0, 10.3923
20.47500, 0.50, 107.0, 10.3441
20.52500, 0.50, 103.0, 10.1489
20.57500, 0.50, 95.0, 9.7468
20.62500, 0.50, 80.0, 8.9443
20.67500, 0.50, 93.0, 9.6437
20.72500, 0.50, 101.0, 10.0499
20.77500, 0.50, 107.0, 10.3441
20.82500, 0.50, 93.0, 9.6437
20.87500, 0.50, 100.0, 10.0000
20.92500, 0.50, 107.0, 10.3441
20.97500, 0.50, 81.0, 9.0000
21.02500, 0.50, 79.0, 8.8882
21.07500, 0.50, 97.0, 9.8489
21.12500, 0.50, 96.0, 9.7980
21.17500, 0.50, 94.0, 9.6954
21.22500, 0.50, 103.0, 10.1489
21.27500, 0.50, 91.0, 9.5394
21.32500, 0.50, 94.0, 9.6954
21.37500, 0.50, 83.0, 9.1104
21.42500, 0.50, 91.0, 9.5394
21.47500, 0.50, 96.0, 9.7980
21.52500, 0.50, 96.0, 9.7980
21.57500, 0.50, 83.0, 9.1104
21.62500, 0.50, 94.0, 9.6954
21.67500, 0.50, 84.0, 9.1652
21.72500, 0.50, 80.0, 8.9443
21.77500, 0.50, 89.0, 9.4340
21.82500, 0.50, 95.0, 9.7468
21.87500, 0.50, 80.0, 8.9443
21.92500, 0.50, 82.0, 9.0554
21.97500, 0.50, 95.0, 9.7468
22.02500, 0.50, 96.0, 9.7980
22.07500, 0.50, 85.0, 9.2195
22.12500, 0.50, 119.0, 10.9087
22.17500, 0.50, 77.0, 8.7750
22.22500, 0.50, 86.0, 9.2736
22.27500, 0.50, 90.0, 9.4868
22.32500, 0.50, 111.0, 10.5357
22.37500, 0.50, 112.0, 10.5830
22.42500, 0.50, 98.0, 9.8995
22.47500, 0.50, 107.0, 10.3441
22.52500, 0.50, 83.0, 9.1104
22.57500, 0.50, 91.0, 9.5394
22.62500, 0.50, 102.0, 10.0995
22.67500, 0.50, 97.0, 9.8489
22.72500, 0.50, 95.0, 9.7468
22.77500, 0.50, 103.0, 10.1489
22.82500, 0.50, 78.0, 8.8318
22.87500, 0.50, 104.0, 10.1980
22.92500, 0.50, 89.0, 9.4340
22.97500, 0.50, 90.0, 9.4868
23.02500, 0.50, 77.0, 8.7750
23.07500, 0.50, 102.0, 10.0995
23.12500, 0.50, 88.0, 9.3808
23.17500, 0.50, 97.0, 9.8489
23.22500, 0.50, 90.0, 9.4868
23.27500, 0.50, 97.0, 9.8489
23.32500, 0.50, 109.0, 10.4403
23.37500, 0.50, 103.0, 10.1489
23.42500, 0.50, 110.0, 10.4881
