[Measurement conditions]
Sample identification,50%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 13:04
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.40
Y,1.01
Z,20.290
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
20.02500, 0.50, 35.0, 5.9161
20.07500, 0.50, 42.0, 6.4807
20.12500, 0.50, 35.0, 5.9161
20.17500, 0.50, 27.0, 5.1962
20.22500, 0.50, 27.0, 5.1962
20.27500, 0.50, 41.0, 6.4031
20.32500, 0.50, 40.0, 6.3246
20.37500, 0.50, 40.0, 6.3246
20.42500, 0.50, 39.0, 6.2450
20.47500, 0.50, 47.0, 6.8557
20.52500, 0.50, 37.0, 6.0828
20.57500, 0.50, 39.0, 6.2450
20.62500, 0.50, 35.0, 5.9161
20.67500, 0.50, 38.0, 6.1644
20.72500, 0.50, 30.0, 5.4772
20.77500, 0.50, 30.0, 5.4772
20.82500, 0.50, 36.0, 6.0000
20.87500, 0.50, 36.0, 6.0000
20.92500, 0.50, 28.0, 5.2915
20.97500, 0.50, 25.0, 5.0000
21.02500, 0.50, 30.0, 5.4772
21.07500, 0.50, 43.0, 6.5574
21.12500, 0.50, 29.0, 5.3852
21.17500, 0.50, 38.0, 6.1644
21.22500, 0.50, 39.0, 6.2450
21.27500, 0.50, 30.0, 5.4772
21.32500, 0.50, 25.0, 5.0000
21.37500, 0.50, 32.0, 5.6569
21.42500, 0.50, 28.0, 5.2915
21.47500, 0.50, 32.0, 5.6569
21.52500, 0.50, 28.0, 5.2915
21.57500, 0.50, 26.0, 5.0990
21.62500, 0.50, 33.0, 5.7446
21.67500, 0.50, 30.0, 5.4772
21.72500, 0.50, 33.0, 5.7446
21.77500, 0.50, 25.0, 5.0000
21.82500, 0.50, 27.0, 5.1962
21.87500, 0.50, 26.0, 5.0990
21.92500, 0.50, 30.0, 5.4772
21.97500, 0.50, 16.0, 4.0000
22.02500, 0.50, 33.0, 5.7446
22.07500, 0.50, 33.0, 5.7446
22.12500, 0.50, 25.0, 5.0000
22.17500, 0.50, 28.0, 5.2915
22.22500, 0.50, 30.0, 5.4772
22.27500, 0.50, 27.0, 5.1962
22.32500, 0.50, 25.0, 5.0000
22.37500, 0.50, 39.0, 6.2450
22.42500, 0.50, 21.0, 4.5826
22.47500, 0.50, 23.0, 4.7958
22.52500, 0.50, 25.0, 5.0000
22.57500, 0.50, 25.0, 5.0000
22.62500, 0.50, 32.0, 5.6569
22.67500, 0.50, 24.0, 4.8990
22.72500, 0.50, 26.0, 5.0990
22.77500, 0.50, 25.0, 5.0000
22.82500, 0.50, 38.0, 6.1644
22.87500, 0.50, 25.0, 5.0000
22.92500, 0.50, 21.0, 4.5826
22.97500, 0.50, 33.0, 5.7446
23.02500, 0.50, 32.0, 5.6569
23.07500, 0.50, 27.0, 5.1962
23.12500, 0.50, 27.0, 5.1962
23.17500, 0.50, 20.0, 4.4721
23.22500, 0.50, 16.0, 4.0000
23.27500, 0.50, 32.0, 5.6569
23.32500, 0.50, 19.0, 4.3589
23.37500, 0.50, 23.0, 4.7958
23.42500, 0.50, 29.0, 5.3852
23.47500, 0.50, 31.0, 5.5678
23.52500, 0.50, 27.0, 5.1962
23.57500, 0.50, 26.0, 5.0990
23.62500, 0.50, 19.0, 4.3589
23.67500, 0.50, 24.0, 4.8990
23.72500, 0.50, 28.0, 5.2915
23.77500, 0.50, 21.0, 4.5826
23.82500, 0.50, 31.0, 5.5678
23.87500, 0.50, 26.0, 5.0990
23.92500, 0.50, 20.0, 4.4721
23.97500, 0.50, 25.0, 5.0000
24.02500, 0.50, 18.0, 4.2426
24.07500, 0.50, 26.0, 5.0990
24.12500, 0.50, 26.0, 5.0990
24.17500, 0.50, 17.0, 4.1231
24.22500, 0.50, 26.0, 5.0990
24.27500, 0.50, 26.0, 5.0990
24.32500, 0.50, 18.0, 4.2426
24.37500, 0.50, 41.0, 6.4031
24.42500, 0.50, 21.0, 4.5826
24.47500, 0.50, 24.0, 4.8990
24.52500, 0.50, 26.0, 5.0990
24.57500, 0.50, 27.0, 5.1962
24.62500, 0.50, 26.0, 5.0990
24.67500, 0.50, 23.0, 4.7958
24.72500, 0.50, 35.0, 5.9161
24.77500, 0.50, 28.0, 5.2915
24.82500, 0.50, 17.0, 4.1231
24.87500, 0.50, 21.0, 4.5826
24.92500, 0.50, 27.0, 5.1962
24.97500, 0.50, 22.0, 4.6904
25.02500, 0.50, 22.0, 4.6904
25.07500, 0.50, 21.0, 4.5826
25.12500, 0.50, 14.0, 3.7417
25.17500, 0.50, 29.0, 5.3852
25.22500, 0.50, 34.0, 5.8310
25.27500, 0.50, 20.0, 4.4721
25.32500, 0.50, 19.0, 4.3589
25.37500, 0.50, 22.0, 4.6904
25.42500, 0.50, 29.0, 5.3852
25.47500, 0.50, 24.0, 4.8990
25.52500, 0.50, 26.0, 5.0990
25.57500, 0.50, 19.0, 4.3589
25.62500, 0.50, 23.0, 4.7958
25.67500, 0.50, 22.0, 4.6904
25.72500, 0.50, 17.0, 4.1231
25.77500, 0.50, 16.0, 4.0000
25.82500, 0.50, 18.0, 4.2426
25.87500, 0.50, 25.0, 5.0000
25.92500, 0.50, 17.0, 4.1231
25.97500, 0.50, 21.0, 4.5826
26.02500, 0.50, 20.0, 4.4721
26.07500, 0.50, 30.0, 5.4772
26.12500, 0.50, 20.0, 4.4721
26.17500, 0.50, 22.0, 4.6904
26.22500, 0.50, 31.0, 5.5678
26.27500, 0.50, 20.0, 4.4721
26.32500, 0.50, 14.0, 3.7417
26.37500, 0.50, 17.0, 4.1231
26.42500, 0.50, 17.0, 4.1231
26.47500, 0.50, 20.0, 4.4721
26.52500, 0.50, 30.0, 5.4772
