[Measurement conditions]
Sample identification,75%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 12:13
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.84
Y,1.54
Z,20.079
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
20.02500, 0.50, 44.0, 6.6332
20.07500, 0.50, 38.0, 6.1644
20.12500, 0.50, 34.0, 5.8310
20.17500, 0.50, 38.0, 6.1644
20.22500, 0.50, 38.0, 6.1644
20.27500, 0.50, 32.0, 5.6569
20.32500, 0.50, 36.0, 6.0000
20.37500, 0.50, 50.0, 7.0711
20.42500, 0.50, 42.0, 6.4807
20.47500, 0.50, 47.0, 6.8557
20.52500, 0.50, 43.0, 6.5574
20.57500, 0.50, 50.0, 7.0711
20.62500, 0.50, 52.0, 7.2111
20.67500, 0.50, 43.0, 6.5574
20.72500, 0.50, 22.0, 4.6904
20.77500, 0.50, 43.0, 6.5574
20.82500, 0.50, 51.0, 7.1414
20.87500, 0.50, 43.0, 6.5574
20.92500, 0.50, 29.0, 5.3852
20.97500, 0.50, 31.0, 5.5678
21.02500, 0.50, 38.0, 6.1644
21.07500, 0.50, 43.0, 6.5574
21.12500, 0.50, 34.0, 5.8310
21.17500, 0.50, 49.0, 7.0000
21.22500, 0.50, 37.0, 6.0828
21.27500, 0.50, 48.0, 6.9282
21.32500, 0.50, 26.0, 5.0990
21.37500, 0.50, 41.0, 6.4031
21.42500, 0.50, 42.0, 6.4807
21.47500, 0.50, 51.0, 7.1414
21.52500, 0.50, 55.0, 7.4162
21.57500, 0.50, 43.0, 6.5574
21.62500, 0.50, 50.0, 7.0711
21.67500, 0.50, 31.0, 5.5678
21.72500, 0.50, 53.0, 7.2801
21.77500, 0.50, 40.0, 6.3246
21.82500, 0.50, 41.0, 6.4031
21.87500, 0.50, 30.0, 5.4772
21.92500, 0.50, 39.0, 6.2450
21.97500, 0.50, 46.0, 6.7823
22.02500, 0.50, 27.0, 5.1962
22.07500, 0.50, 39.0, 6.2450
22.12500, 0.50, 36.0, 6.0000
22.17500, 0.50, 46.0, 6.7823
22.22500, 0.50, 32.0, 5.6569
22.27500, 0.50, 30.0, 5.4772
